date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-01-06 00:00:00,3.1,1,4.5,,,353,17.4,,1010.5,
2019-01-07 00:00:00,1.6,0,3.2,,,350,24.1,,1018,
2019-01-08 00:00:00,0.4,-1.7,3,,,342,26.8,,1019.8,
2019-01-09 00:00:00,4,-1,7.1,,,195,27.3,,1014.4,
2019-01-10 00:00:00,10.7,6.6,12.2,,,175,29.1,,1009.1,
2019-01-11 00:00:00,9.3,6,12,,,198,26.7,,1013.8,
2019-01-12 00:00:00,5.1,4,6.2,,,29,22.5,,1014.3,
2019-01-13 00:00:00,4.3,3,6,,,17,17.6,,1010.8,
2019-01-14 00:00:00,6.4,3.7,9,,,228,13.4,,1003.7,
2019-01-15 00:00:00,5.5,2.2,8,,,3,23.8,,1003.2,
2019-01-16 00:00:00,3.4,0,6,,,272,20.7,,1015.6,
2019-01-17 00:00:00,7.2,4.7,9,,,210,15.1,,1020.2,
2019-01-18 00:00:00,9.2,7,11.1,,,184,15.1,,1019.2,
2019-01-19 00:00:00,9.7,8,13,,,259,15.4,,1019.9,
2019-01-20 00:00:00,10.2,6.7,13,,,99,11.8,,1018.9,
2019-01-21 00:00:00,9.1,6,12,,,349,15.3,,1018,
2019-01-22 00:00:00,7.4,6,10,,,66,14,,1018.4,
2019-01-23 00:00:00,9.8,7,12,,,150,11.9,,1009.3,
2019-01-24 00:00:00,12,10,14,,,103,13.9,,1000.8,
2019-01-25 00:00:00,11.9,7,16,,,116,13.5,,1005.7,
2019-01-26 00:00:00,12.1,7,14,,,93,14.4,,1001.6,
2019-01-27 00:00:00,7.3,6,9,,,26,17.9,,1007.9,
2019-01-28 00:00:00,8.9,7,11,,,143,8.4,,1009.9,
2019-01-29 00:00:00,13.1,10,16,,,152,14.4,,1009.8,
2019-01-30 00:00:00,13.5,11,17,,,121,13,,1005.9,
2019-01-31 00:00:00,10.9,9,14,,,195,15.5,,1005.9,
2019-02-01 00:00:00,9.3,8,11.1,,,243,18.6,,1014.2,
2019-02-02 00:00:00,10.9,8,14,,,202,13.9,,1019.2,
2019-02-03 00:00:00,12.9,9,16,,,157,8.3,,1019.5,
2019-02-04 00:00:00,14.5,10,19,,,68,8.1,,1020.6,
2019-02-05 00:00:00,9.9,8,14.1,,,359,26.6,,1020.1,
2019-02-06 00:00:00,8.6,8,10,,,14,25.9,,1017.3,
2019-02-07 00:00:00,7,5,8.2,,,16,23.9,,1018.9,
2019-02-08 00:00:00,6.9,5.6,8,,,9,21.9,,1018.5,
2019-02-09 00:00:00,6,5,7,,,5,21.1,,1021.5,
2019-02-10 00:00:00,5.3,1,8,,,283,9.6,,1022.5,
2019-02-11 00:00:00,8.5,4,13,,,192,14.2,,1016.1,
2019-02-12 00:00:00,10.8,8,14,,,214,18.9,,1011.9,
2019-02-13 00:00:00,6.7,5.7,9,,,28,24.5,,1021.9,
2019-02-14 00:00:00,6.3,4,7,,,22,29.2,,1024.7,
2019-02-15 00:00:00,6,4,7.2,,,33,22.3,,1022.4,
2019-02-16 00:00:00,6.5,5.7,8,,,25,24,,1027.7,
2019-02-17 00:00:00,7,5,9,,,52,12.3,,1027.2,
2019-02-18 00:00:00,6.7,2,10.1,,,283,7.1,,1024.7,
2019-02-19 00:00:00,9.1,3.2,16,,,18,11.3,,1023.4,
2019-02-20 00:00:00,5.8,3,9,,,247,9.5,,1020.1,
2019-02-21 00:00:00,7.7,4,12.1,,,314,12.3,,1022.6,
2019-02-22 00:00:00,7.7,3.5,9,,,231,9.6,,1018.8,
2019-02-23 00:00:00,3.5,0,7.2,,,7,34.4,,1024,
2019-02-24 00:00:00,1,0,2,,,4,33.9,,1031.6,
2019-02-25 00:00:00,4.8,1.1,7,,,24,28.4,,1028.8,
2019-02-26 00:00:00,6.5,4,9,,,2,15.7,,1019.3,
2019-02-27 00:00:00,4.9,4,6,,,346,21.9,,1015.3,
2019-02-28 00:00:00,6.1,3.5,8.1,,,270,19,,1015.8,
2019-03-01 00:00:00,9.9,7.6,13.2,,,214,16.9,,1009.7,
2019-03-02 00:00:00,9.6,7,12.5,,,267,17,,1010.6,
2019-03-03 00:00:00,7,5,10,,,45,20.4,,1018.5,
2019-03-04 00:00:00,5.4,0,8.2,,,225,11,,1018.1,
2019-03-05 00:00:00,9.5,5,14,,,216,15.2,,1014.8,
2019-03-06 00:00:00,11.4,9.6,14,,,253,10.1,,1018.4,
2019-03-07 00:00:00,12.4,5,17.6,,,83,11.7,,1024.4,
2019-03-08 00:00:00,14.1,10,19,,,202,8.1,,1022.2,
2019-03-09 00:00:00,13.1,10,16.2,,,237,11.6,,1021.4,
2019-03-10 00:00:00,12.6,10.7,15,,,243,14.5,,1018.6,
2019-03-11 00:00:00,14.5,11.7,20,,,239,14.6,,1012.4,
2019-03-12 00:00:00,11.3,7.7,15.7,,,290,21.8,,1009.6,
2019-03-13 00:00:00,7.7,6,9.6,,,32,28.1,,1014.9,
2019-03-14 00:00:00,8.1,7,10,,,54,14.9,,1013.1,
2019-03-15 00:00:00,8.5,6,11,,,19,11.9,,1009.5,
2019-03-16 00:00:00,8.6,4.7,11,,,217,12,,1013.8,
2019-03-17 00:00:00,12.8,10,15,,,134,9.5,,1017.1,
2019-03-18 00:00:00,15.2,10,21,,,214,8.3,,1016.7,
2019-03-19 00:00:00,14.2,9,19,,,234,7.1,,1017.1,
2019-03-20 00:00:00,10.8,9,12.1,,,6,23.5,,1022.8,
2019-03-21 00:00:00,9.8,8,12,,,36,21.6,,1029.5,
2019-03-22 00:00:00,10,4,15,,,42,17,,1028.7,
2019-03-23 00:00:00,10.6,6,16.1,,,48,15.9,,1023.6,
2019-03-24 00:00:00,8.9,3.5,13,,,47,15.8,,1022,
2019-03-25 00:00:00,8.7,3.7,11.1,,,198,10.9,,1015.7,
2019-03-26 00:00:00,11,6,19,,,19,11.7,,1011.6,
2019-03-27 00:00:00,10.6,9,12.5,,,31,17.3,,1021,
2019-03-28 00:00:00,9.4,7,12,,,45,25.6,,1026.3,
2019-03-29 00:00:00,8.1,6,11,,,51,29.4,,1024.5,
2019-03-30 00:00:00,8.6,7,11.1,,,43,30.3,,1021.1,
2019-03-31 00:00:00,9.7,8,13,,,36,27.8,,1015.6,
2019-04-01 00:00:00,10.4,6,15,,,14,14,,1014.2,
2019-04-02 00:00:00,10.1,7.6,14,,,18,20.1,,1018.5,
2019-04-03 00:00:00,10.5,8,14,,,43,20.9,,1019.3,
2019-04-04 00:00:00,10.5,8.6,14,,,39,16.8,,1017.3,
2019-04-05 00:00:00,11.3,7,17,,,49,13,,1015.7,
2019-04-06 00:00:00,10.6,8,14,,,15,22.3,,1012.3,
2019-04-07 00:00:00,12.3,9,17,,,8,9.9,,1010.6,
2019-04-08 00:00:00,16.9,13,22,,,99,10.2,,1006.5,
2019-04-09 00:00:00,14.4,12,18.2,,,203,10.8,,1001.8,
2019-04-10 00:00:00,12.7,12,15,,,132,8.7,,1005.8,
2019-04-11 00:00:00,13.2,11,16,,,204,12.3,,1009.6,
2019-04-12 00:00:00,13.8,11,16,,,220,15.1,,1013.3,
2019-04-13 00:00:00,13.8,10.7,16,,,260,11.3,,1012.9,
2019-04-14 00:00:00,12.8,10,16,,,353,17.5,,1010.7,
2019-04-15 00:00:00,10.2,9,11,,,6,20.5,,1015.8,
2019-04-16 00:00:00,10.8,8,14,,,24,19.8,,1017.5,
2019-04-17 00:00:00,10.2,6,13.2,,,153,9.2,,1017.6,
2019-04-18 00:00:00,10.3,7.5,13,,,1,20.5,,1021.4,
2019-04-19 00:00:00,10.1,7,13.1,,,6,21.6,,1023.2,
2019-04-20 00:00:00,8.4,5,11,,,6,18.4,,1024.5,
2019-04-21 00:00:00,10.3,4,15,,,351,12.4,,1024.1,
2019-04-22 00:00:00,10.6,5,15.1,,,78,11.3,,1023.4,
2019-04-23 00:00:00,12.6,7.5,18,,,52,13.9,,1025.6,
2019-04-24 00:00:00,15.7,12,21,,,91,9.6,,1025.8,
2019-04-25 00:00:00,17,12,22,,,359,13.2,,1023.7,
2019-04-26 00:00:00,14.6,10.7,21,,,355,15.9,,1020.4,
2019-04-27 00:00:00,15.1,8.7,20,,,286,10.7,,1015.9,
2019-04-28 00:00:00,17.3,13,21,,,230,8.9,,1012.6,
2019-04-29 00:00:00,19.1,14.7,26,,,202,8.1,,1012.2,
2019-04-30 00:00:00,18.7,14,24,,,230,12.2,,1010.2,
2019-05-01 00:00:00,17.8,14.7,21,,,239,12.2,,1009.5,
2019-05-02 00:00:00,15.4,14,17,,,224,13.1,,1010.2,
2019-05-03 00:00:00,15.9,12.1,20,,,202,11.2,,1013.1,
2019-05-04 00:00:00,18.1,12.5,23,,,166,8.4,,1011.9,
2019-05-05 00:00:00,18.4,14.7,24,,,133,12.5,,1009.3,
2019-05-06 00:00:00,19.4,15.2,24,,,191,10.7,,1006.6,
2019-05-07 00:00:00,15.8,12.7,18,,,223,17,,1008.7,
2019-05-08 00:00:00,12.7,11,14,,,332,10.5,,1015.8,
2019-05-09 00:00:00,14.5,12,17,,,156,9.3,,1014.1,
2019-05-10 00:00:00,15.3,14,17.5,,,139,9.7,,1010.3,
2019-05-11 00:00:00,16,13.5,19,,,206,8.2,,1014.7,
2019-05-12 00:00:00,18.1,13,23.2,,,120,9.4,,1018.5,
2019-05-13 00:00:00,18.2,15,22,,,37,23.5,,1017.3,
2019-05-14 00:00:00,17.7,14.7,22,,,22,19.6,,1014.8,
2019-05-15 00:00:00,20.3,16,25,,,322,12.9,,1010.9,
2019-05-16 00:00:00,20.9,16.7,26,,,26,17.6,,1009.9,
2019-05-17 00:00:00,17.4,16,19.1,,,6,22.9,,1008.2,
2019-05-18 00:00:00,17.7,15,21,,,244,11.8,,1008.6,
2019-05-19 00:00:00,20.7,16,26,,,207,10.3,,1011,
2019-05-20 00:00:00,22.8,18,26,,,188,8.8,,1010.7,
2019-05-21 00:00:00,21.9,17.2,27,,,209,10.7,,1012.9,
2019-05-22 00:00:00,21.4,17.7,26,,,201,10.5,,1014,
2019-05-23 00:00:00,21.4,18,25,,,189,9.2,,1012,
2019-05-24 00:00:00,18.8,17,21.6,,,11,16.2,,1009,
2019-05-25 00:00:00,18.6,15.6,22,,,233,10.6,,1012.9,
2019-05-26 00:00:00,20.7,17,24.5,,,219,10.5,,1016.5,
2019-05-27 00:00:00,23.4,17,28,,,36,14.5,,1015.9,
2019-05-28 00:00:00,24.5,17.5,33,,,58,11.8,,1011.9,
2019-05-29 00:00:00,23.9,19.7,29.7,,,238,11.2,,1012.2,
2019-05-30 00:00:00,23,20,26,,,228,10.3,,1016.3,
2019-05-31 00:00:00,24.4,20.7,29,,,19,10.7,,1015.2,
2019-06-01 00:00:00,22.4,20,25,,,13,23.8,,1014.4,
2019-06-02 00:00:00,21.8,20,25,,,21,12.9,,1013.7,
2019-06-03 00:00:00,22.1,19,26.2,,,208,9.5,,1014.1,
2019-06-04 00:00:00,22.5,19.7,26,,,241,10.7,,1013.2,
2019-06-05 00:00:00,23.1,19.7,26,,,243,11.5,,1013.6,
2019-06-06 00:00:00,23.7,19.7,27,,,127,9.8,,1015.2,
2019-06-07 00:00:00,24.3,20,29.2,,,31,10.6,,1017,
2019-06-08 00:00:00,25.5,20,30,,,57,12.3,,1017.4,
2019-06-09 00:00:00,25.1,20.7,29,,,30,20,,1016.1,
2019-06-10 00:00:00,24.6,22,28,,,35,21.5,,1012.5,
2019-06-11 00:00:00,23.4,22,26,,,20,14.1,,1010.2,
2019-06-12 00:00:00,23.2,20,26,,,250,10.3,,1011.2,
2019-06-13 00:00:00,25.1,21,30,,,290,12.4,,1013.3,
2019-06-14 00:00:00,25,22,29,,,325,14.8,,1014.1,
2019-06-15 00:00:00,25,23,28,,,14,17.6,,1011.4,
2019-06-16 00:00:00,25.6,22,29,,,356,20.2,,1010.4,
2019-06-17 00:00:00,26.9,23.7,32,,,21,17.8,,1010.1,
2019-06-18 00:00:00,26.4,23,30.1,,,16,20.5,,1011.8,
2019-06-19 00:00:00,25.5,23,29,,,24,15.3,,1011.6,
2019-06-20 00:00:00,23.7,22,26,,,159,9.8,,1011.1,
2019-06-21 00:00:00,24.2,21,28,,,4,10.3,,1012.7,
2019-06-22 00:00:00,26.6,21.7,32,,,345,11.9,,1013.1,
2019-06-23 00:00:00,26.9,23,31,,,120,11.6,,1014.3,
2019-06-24 00:00:00,28.8,22.7,33,,,60,15.2,,1013.8,
2019-06-25 00:00:00,27.9,25,32,,,33,22.1,,1015.3,
2019-06-26 00:00:00,27.7,25,31,,,37,24.1,,1016.7,
2019-06-27 00:00:00,28.1,25,31,,,43,22.9,,1014.5,
2019-06-28 00:00:00,25.8,21,31,,,37,16.8,,1009.7,
2019-06-29 00:00:00,25.1,23,27.2,,,31,25,,1014.5,
2019-06-30 00:00:00,23.2,18,27,,,13,16.9,,1018.4,
2019-07-01 00:00:00,24.2,21,28,,,71,10.9,,1019.1,
2019-07-02 00:00:00,25.8,20,31,,,38,16.5,,1014.1,
2019-07-03 00:00:00,26.6,22.7,33,,,46,16.4,,1012.3,
2019-07-04 00:00:00,26.9,24,31,,,35,22.3,,1015.3,
2019-07-05 00:00:00,26.9,24,30.6,,,37,18.2,,1014.3,
2019-07-06 00:00:00,25.6,21.6,30,,,54,11.7,,1012,
2019-07-07 00:00:00,27.2,22.7,32,,,60,13.9,,1010.5,
2019-07-08 00:00:00,26.7,23,31,,,144,12.7,,1009.3,
2019-07-09 00:00:00,28.3,24,31,,,75,12.3,,1011.6,
2019-07-10 00:00:00,25.4,23,28,,,20,18.2,,1008.8,
2019-07-11 00:00:00,21.2,19,24,,,2,20.2,,1008.2,
2019-07-12 00:00:00,21.5,16,25,,,293,9.6,,1011.6,
2019-07-13 00:00:00,23.2,18.5,27,,,80,10.8,,1011.5,
2019-07-14 00:00:00,21.4,18,24,,,33,11.4,,1006.7,
2019-07-15 00:00:00,20.5,18,25,,,271,12.7,,1008.3,
2019-07-16 00:00:00,22.6,16.6,28,,,39,14.4,,1009.1,
2019-07-17 00:00:00,24.3,22,27.1,,,31,21.7,,1007.5,
2019-07-18 00:00:00,24.8,19,29,,,24,16.9,,1010.7,
2019-07-19 00:00:00,25.5,22,29.6,,,49,21.1,,1014.9,
2019-07-20 00:00:00,25.8,22.5,29.2,,,42,23.1,,1016.4,
2019-07-21 00:00:00,26.2,23,29.7,,,42,19.1,,1018,
2019-07-22 00:00:00,26.5,22.2,31,,,41,17.9,,1017.1,
2019-07-23 00:00:00,27.1,22.6,32,,,31,17.5,,1013.3,
2019-07-24 00:00:00,23.8,21.5,26,,,29,17.6,,1012.3,
2019-07-25 00:00:00,24.3,19.7,29,,,23,14.6,,1015.5,
2019-07-26 00:00:00,25.7,20,30.2,,,49,16.1,,1013.3,
2019-07-27 00:00:00,26,22.1,30,,,45,19.3,,1008.6,
2019-07-28 00:00:00,26.2,23,30.2,,,33,17.3,,1007.2,
2019-07-29 00:00:00,26.5,23.5,32,,,79,13.6,,1004.1,
2019-07-30 00:00:00,26.1,24,29,,,0,12.3,,1006.1,
2019-07-31 00:00:00,27.2,22.2,32,,,44,12.2,,1008.5,
2019-08-01 00:00:00,28.4,24.5,33,,,34,17.7,,1009.7,
2019-08-02 00:00:00,27.9,25,31.2,,,21,18.3,,1010.7,
2019-08-03 00:00:00,26.5,21.7,30.2,,,143,9.8,,1007,
2019-08-04 00:00:00,25.8,23.7,28,,,8,20.6,,1008.8,
2019-08-05 00:00:00,24.6,20.1,28.1,,,49,16.3,,1013.8,
2019-08-06 00:00:00,25.2,22,29,,,51,17.6,,1015.6,
2019-08-07 00:00:00,25.8,22.5,30,,,52,20.5,,1015.9,
2019-08-08 00:00:00,26,22.2,30.6,,,41,17.1,,1013.5,
2019-08-09 00:00:00,26.2,22.5,31,,,40,19.2,,1012,
2019-08-10 00:00:00,26.7,23,31.2,,,44,20.5,,1014.1,
2019-08-11 00:00:00,26.4,23.6,30,,,51,23.2,,1015.3,
2019-08-12 00:00:00,27,24.7,30,,,48,29.5,,1013.8,
2019-08-13 00:00:00,26.2,23,29.2,,,39,28.4,,1010.7,
2019-08-14 00:00:00,25.8,23,30.7,,,15,16.3,,1007.8,
2019-08-15 00:00:00,26.3,24,29,,,20,19.7,,1007.9,
2019-08-16 00:00:00,25.5,24,28,,,15,22.8,,1011.5,
2019-08-17 00:00:00,21.4,18,26,,,41,14.5,,1013.4,
2019-08-18 00:00:00,22.5,17.6,27.1,,,358,13.1,,1015.7,
2019-08-19 00:00:00,23.2,17.7,28,,,26,16.2,,1017.1,
2019-08-20 00:00:00,24.5,20,28,,,42,17,,1018,
2019-08-21 00:00:00,24.7,21.7,28,,,357,14.6,,1016.7,
2019-08-22 00:00:00,25.9,22,31.7,,,334,16.1,,1016.1,
2019-08-23 00:00:00,25.7,22,29,,,0,20.6,,1017.5,
2019-08-24 00:00:00,26.7,23,32,,,27,17.9,,1017.1,
2019-08-25 00:00:00,27.2,24,33,,,27,19.8,,1015.7,
2019-08-26 00:00:00,27.5,24.7,31,,,35,24.9,,1015.8,
2019-08-27 00:00:00,27.1,24,31,,,36,23.9,,1016.6,
2019-08-28 00:00:00,26.6,24,30,,,43,24.8,,1016.9,
2019-08-29 00:00:00,25.7,23,29,,,37,22.8,,1016.3,
2019-08-30 00:00:00,25.3,23,29,,,32,20.1,,1016.8,
2019-08-31 00:00:00,24.3,21.7,28,,,25,20.7,,1014.8,
2019-09-01 00:00:00,25.1,22,29,,,34,17.3,,1011.8,
2019-09-02 00:00:00,25.5,23,29,,,39,20.3,,1012.6,
2019-09-03 00:00:00,25.9,23,30,,,38,22.3,,1012.4,
2019-09-04 00:00:00,25.9,23,30,,,32,21.9,,1012.5,
2019-09-05 00:00:00,25.1,23,29,,,37,22.3,,1012.4,
2019-09-06 00:00:00,24,22,27,,,44,20.9,,1015,
2019-09-07 00:00:00,23.3,19,27.7,,,44,15.1,,1015.8,
2019-09-08 00:00:00,24.5,22,28.1,,,41,18.9,,1015.7,
2019-09-09 00:00:00,24,20.1,27.2,,,39,16.1,,1014.7,
2019-09-10 00:00:00,23.5,17.7,28,,,22,19.1,,1014.1,
2019-09-11 00:00:00,24.5,22,28,,,34,22.7,,1016.9,
2019-09-12 00:00:00,24,21,27,,,22,19.7,,1019.2,
2019-09-13 00:00:00,23.9,21.7,27,,,31,22.2,,1019.2,
2019-09-14 00:00:00,24.1,21,27,,,30,22.5,,1020.3,
2019-09-15 00:00:00,23.1,21,26,,,25,22.4,,1021.9,
2019-09-16 00:00:00,21.4,17,25.6,,,27,12.5,,1018.1,
2019-09-17 00:00:00,21,17,24.2,,,219,9.4,,1015,
2019-09-18 00:00:00,22.8,18,28,,,197,7.2,,1013.9,
2019-09-19 00:00:00,23.2,22,25.1,,,45,23.3,,1017.1,
2019-09-20 00:00:00,18.4,16,21.2,,,9,22.5,,1017.5,
2019-09-21 00:00:00,18.2,16,21,,,42,17.6,,1024.3,
2019-09-22 00:00:00,17.8,14,21.5,,,45,14.5,,1022.7,
2019-09-23 00:00:00,17.1,12,20.6,,,190,8.1,,1017.1,
2019-09-24 00:00:00,20.1,15,26,,,61,7.3,,1012.2,
2019-09-25 00:00:00,20.1,18.7,23,,,357,11.2,,1010.9,
2019-09-26 00:00:00,20.4,16,24.1,,,230,7.8,,1012.9,
2019-09-27 00:00:00,21.5,19,24,,,262,11.7,,1015,
2019-09-28 00:00:00,20.5,16,25,,,46,11.7,,1019.6,
2019-09-29 00:00:00,19.7,15,23.1,,,319,9.1,,1016.8,
2019-09-30 00:00:00,20.4,16,24,,,58,8.8,,1012.7,
2019-10-01 00:00:00,21.9,16.2,28,,,15,10.3,,1012.9,
2019-10-02 00:00:00,22.9,19,28,,,31,13.9,,1010.8,
2019-10-03 00:00:00,22.9,18.7,29,,,210,7.7,,1009.6,
2019-10-04 00:00:00,24.5,21,29,,,195,16.3,,1009.7,
2019-10-05 00:00:00,18.3,16,22,,,346,18.9,,1008.4,
2019-10-06 00:00:00,16.8,13.2,19,,,346,13.5,,1011.4,
2019-10-07 00:00:00,17.1,12,20.7,,,32,15.4,,1013.2,
2019-10-08 00:00:00,15.8,15,18,,,43,22.5,,1018.7,
2019-10-09 00:00:00,17.3,14,22,,,79,10.7,,1023.1,
2019-10-10 00:00:00,18.3,14,22.2,,,237,10.4,,1019,
2019-10-11 00:00:00,19.6,17.2,22.5,,,1,14.3,,1021.4,
2019-10-12 00:00:00,19.4,17,23.2,,,42,17.7,,1025.2,
2019-10-13 00:00:00,19.5,16,25,,,28,15.2,,1023.3,
2019-10-14 00:00:00,19.5,17,24.5,,,29,13.5,,1021.8,
2019-10-15 00:00:00,18.2,14,22,,,40,10.5,,1019.3,
2019-10-16 00:00:00,19.5,17.6,21.7,,,49,11.9,,1017.7,
2019-10-17 00:00:00,20,18.5,22.5,,,37,11.6,,1018.3,
2019-10-18 00:00:00,19.7,17.7,22.6,,,26,8,,1018.8,
2019-10-19 00:00:00,18.8,15,23,,,9,7.9,,1019.2,
2019-10-20 00:00:00,18,14,21,,,20,11.7,,1021.5,
2019-10-21 00:00:00,18.8,15,23.1,,,23,15.5,,1022.4,
2019-10-22 00:00:00,18.6,17,21,,,16,19.5,,1022.5,
2019-10-23 00:00:00,18.2,16,22,,,26,19.8,,1021.8,
2019-10-24 00:00:00,18.2,14,22,,,33,15.1,,1019.9,
2019-10-25 00:00:00,18.2,15,22,,,29,14.9,,1018.9,
2019-10-26 00:00:00,18.2,16.6,21,,,19,17.7,,1022.1,
2019-10-27 00:00:00,17.5,15.6,20,,,22,16.7,,1020.1,
2019-10-28 00:00:00,16.9,13.6,20.6,,,26,12.1,,1015.2,
2019-10-29 00:00:00,16.3,12.1,20.1,,,342,10.1,,1016.3,
2019-10-30 00:00:00,16.2,11.7,20,,,0,9.9,,1019.4,
2019-10-31 00:00:00,15.2,12.7,19,,,6,14,,1018.6,
2019-11-01 00:00:00,13.9,12,15,,,35,25.5,,1019.5,
2019-11-02 00:00:00,13.2,10,17,,,58,13.9,,1021.1,
2019-11-03 00:00:00,13.2,8,18,,,254,10.8,,1017.6,
2019-11-04 00:00:00,19.3,16,22,,,199,16.8,,1014.1,
2019-11-05 00:00:00,19.9,18,22.2,,,203,16.9,,1013.6,
2019-11-06 00:00:00,20,18,23.1,,,218,17.7,,1013.2,
2019-11-07 00:00:00,19.8,17,23,,,188,10.2,,1013.6,
2019-11-08 00:00:00,19.5,16,24.2,,,111,7.1,,1014.6,
2019-11-09 00:00:00,19.3,15,24,,,90,6.5,,1017.6,
2019-11-10 00:00:00,18.5,14,23.7,,,99,6,,1015.8,
2019-11-11 00:00:00,18.4,15,22,,,53,7.6,,1018.6,
2019-11-12 00:00:00,18.3,13,24,,,23,8.8,,1017.7,
2019-11-13 00:00:00,18.1,13,24,,,12,11,,1013.7,
2019-11-14 00:00:00,16.6,14,19,,,249,7.7,,1011.8,
2019-11-15 00:00:00,17.1,15,20,,,191,9.3,,1018.2,
2019-11-16 00:00:00,16,10,21,,,26,14.1,,1022.1,
2019-11-17 00:00:00,17.2,15,22,,,28,16,,1020.3,
2019-11-18 00:00:00,15.4,11,21,,,43,4.7,,1021,
2019-11-19 00:00:00,15.9,11,21.1,,,13,10.3,,1023.8,
2019-11-20 00:00:00,16.1,12,19.2,,,54,12.4,,1021.3,
2019-11-21 00:00:00,15.5,11.1,20.7,,,29,13.4,,1018.3,
2019-11-22 00:00:00,15.1,14,17,,,52,20.8,,1017.8,
2019-11-23 00:00:00,15,13,18,,,51,12.3,,1019.4,
2019-11-24 00:00:00,15.1,13,17,,,31,8,,1019,
2019-11-25 00:00:00,15,13,17.2,,,44,13.4,,1012.9,
2019-11-26 00:00:00,15.7,14,17.1,,,164,14.4,,1007,
2019-11-27 00:00:00,12.1,11,13,,,9,20.1,,1012.9,
2019-11-28 00:00:00,15.2,12,17,,,190,19.2,,1014.2,
2019-11-29 00:00:00,16.7,14.2,19.1,,,215,22.4,,1009.3,
2019-11-30 00:00:00,16.3,12,19,,,232,15.8,,1012.3,
2019-12-01 00:00:00,9.8,8.2,13,,,352,30.3,,1021.7,
2019-12-02 00:00:00,9.9,8,12,,,93,11.2,,1024.9,
2019-12-03 00:00:00,11,9,13.1,,,281,20.1,,1020.5,
2019-12-04 00:00:00,8.3,7.6,9,,,27,24.6,,1024.7,
2019-12-05 00:00:00,8.4,6,10.2,,,37,17.3,,1029.6,
2019-12-06 00:00:00,8.4,4,12,,,56,9.5,,1027,
2019-12-07 00:00:00,8,3,11.2,,,243,13.7,,1020.2,
2019-12-08 00:00:00,10.8,8,13,,,249,14.1,,1018.2,
2019-12-09 00:00:00,7.9,4,12.1,,,34,7,,1017.1,
2019-12-10 00:00:00,10,5,14,,,51,10.1,,1013.7,
2019-12-11 00:00:00,10.1,5,14,,,37,15.1,,1013.4,
2019-12-12 00:00:00,12.5,9,16,,,21,12.7,,1007.8,
2019-12-13 00:00:00,12.5,11,15.5,,,172,8.9,,1004.6,
2019-12-14 00:00:00,14.4,11,17.6,,,124,13.8,,1003,
2019-12-15 00:00:00,11.3,8,14,,,350,7.4,,1017.2,
2019-12-16 00:00:00,9.6,4.6,14,,,181,6.6,,1026.3,
2019-12-17 00:00:00,12.1,7,14.2,,,228,11.3,,1026,
2019-12-18 00:00:00,12.9,11.7,14.2,,,205,18.3,,1027.4,
2019-12-19 00:00:00,12.6,9.6,15,,,217,11.8,,1029.1,
2019-12-20 00:00:00,11.6,7,14.2,,,159,11,,1023.7,
2019-12-21 00:00:00,14.6,12.7,16,,,199,25.9,,1015.8,
2019-12-22 00:00:00,16.4,15,18,,,205,27.9,,1008,
2019-12-23 00:00:00,14.3,11,16.5,,,195,25.9,,997.2,
2019-12-24 00:00:00,10.9,10,12,,,333,19.2,,1000,
2019-12-25 00:00:00,9.3,9,10.2,,,338,17.3,,1007.1,
2019-12-26 00:00:00,8.4,7,9.1,,,350,21.6,,1011.7,
2019-12-27 00:00:00,7.6,5.2,10.2,,,327,11.8,,1017.9,
2019-12-28 00:00:00,5.1,3,7,,,2,17.9,,1018,
2019-12-29 00:00:00,5.2,4,6.2,,,4,23.7,,1021,
2019-12-30 00:00:00,7.8,5,10,,,33,33.5,,1020.9,
2019-12-31 00:00:00,6.1,4,7.5,,,357,29.6,,1024,
2020-01-01 00:00:00,6.2,4,9,,,335,17.8,,1023.1,
2020-01-02 00:00:00,5.5,4,7,,,11,25.2,,1026.9,
2020-01-03 00:00:00,6,4,8,,,13,13.4,,1024.6,
2020-01-04 00:00:00,7.1,4.7,9,,,251,11.9,,1017.9,
2020-01-05 00:00:00,7.7,6,10,,,262,16.4,,1014.6,
2020-01-06 00:00:00,6.7,6,7.2,,,20,40.3,,1013.6,
2020-01-07 00:00:00,5.5,4.5,6.7,,,5,48.8,,1016.9,
2020-01-08 00:00:00,4.6,3,5.5,,,357,31.8,,1025.3,
2020-01-09 00:00:00,4.8,2,7,,,6,17.1,,1027,
2020-01-10 00:00:00,4.7,0.5,9,,,334,8.4,,1025.2,
2020-01-11 00:00:00,7.3,2.7,10.5,,,249,8.9,,1023.8,
2020-01-12 00:00:00,8.4,5,10,,,13,13.8,,1027.2,
2020-01-13 00:00:00,7.2,4.5,10,,,16,14.7,,1028.1,
2020-01-14 00:00:00,5.5,1,9,,,1,7.6,,1026.5,
2020-01-15 00:00:00,8.1,5.6,10.6,,,43,13.4,,1029.6,
2020-01-16 00:00:00,9.1,8,10.6,,,37,22.2,,1027.3,
2020-01-17 00:00:00,7.8,6.7,10,,,23,26,,1026.4,
2020-01-18 00:00:00,7.5,6,9,,,24,24.1,,1025.7,
2020-01-19 00:00:00,6.4,4,8,,,20,17.9,,1024,
2020-01-20 00:00:00,4.8,3,7,,,349,26.4,,1034.2,
